,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
17749,2017-11-16 09:55:00,5.8,35607408673916967,2017-11-16 09:55:00,2017-11-16,2017-11,2017,9,11 09:00,11-16 09:00,2017-11-16 09:00,2017-11-01,46,2017-11-16
30852,2018-01-24 17:51:00,1.53,35876842118859509,2018-01-24 17:51:00,2018-01-24,2018-01,2018,17,01 17:00,01-24 17:00,2018-01-24 17:00,2018-01-01,4,2018-01-24
31029,2018-01-25 18:07:00,1.53,35876842118859509,2018-01-24 17:51:00,2018-01-25,2018-01,2018,18,01 18:00,01-25 18:00,2018-01-25 18:00,2018-01-01,4,2018-01-25
27209,2017-12-30 16:23:00,3.67,36421101733208080,2017-12-30 16:23:00,2017-12-30,2017-12,2017,16,12 16:00,12-30 16:00,2017-12-30 16:00,2017-12-01,52,2017-12-30
39308,2018-03-10 15:31:00,4.22,37377663602840951,2018-03-10 15:31:00,2018-03-10,2018-03,2018,15,03 15:00,03-10 15:00,2018-03-10 15:00,2018-03-01,10,2018-03-10
15591,2017-11-01 00:15:00,3.3,37484889130486558,2017-11-01 00:15:00,2017-11-01,2017-11,2017,0,11 00:00,11-01 00:00,2017-11-01 00:00,2017-11-01,44,2017-11-01
15809,2017-11-02 14:42:00,1.1,37484889130486558,2017-11-01 00:15:00,2017-11-02,2017-11,2017,14,11 14:00,11-02 14:00,2017-11-02 14:00,2017-11-01,44,2017-11-02
3917,2017-07-19 09:33:00,4.4,37544711369940536,2017-07-19 09:33:00,2017-07-19,2017-07,2017,9,07 09:00,07-19 09:00,2017-07-19 09:00,2017-07-01,29,2017-07-19
34785,2018-02-14 13:57:00,0.73,37922992901757687,2018-02-14 13:57:00,2018-02-14,2018-02,2018,13,02 13:00,02-14 13:00,2018-02-14 13:00,2018-02-01,7,2018-02-14
15367,2017-10-30 19:59:00,14.67,38113786313418760,2017-10-30 19:59:00,2017-10-30,2017-10,2017,19,10 19:00,10-30 19:00,2017-10-30 19:00,2017-10-01,44,2017-10-30
17917,2017-11-16 17:48:00,1.83,38729864839369118,2017-11-16 17:48:00,2017-11-16,2017-11,2017,17,11 17:00,11-16 17:00,2017-11-16 17:00,2017-11-01,46,2017-11-16
34880,2018-02-14 20:20:00,2.68,39186288429879207,2018-02-14 20:20:00,2018-02-14,2018-02,2018,20,02 20:00,02-14 20:00,2018-02-14 20:00,2018-02-01,7,2018-02-14
39149,2018-03-09 13:33:00,0.34,39186288429879207,2018-02-14 20:20:00,2018-03-09,2018-03,2018,13,03 13:00,03-09 13:00,2018-03-09 13:00,2018-03-01,10,2018-03-09
29245,2018-01-13 16:18:00,4.28,40098613383987871,2018-01-13 16:18:00,2018-01-13,2018-01,2018,16,01 16:00,01-13 16:00,2018-01-13 16:00,2018-01-01,2,2018-01-13
48100,2018-05-20 11:57:00,6.11,40098613383987871,2018-01-13 16:18:00,2018-05-20,2018-05,2018,11,05 11:00,05-20 11:00,2018-05-20 11:00,2018-05-01,20,2018-05-20
4174,2017-07-21 19:08:00,0.92,40600246103358732,2017-07-21 19:08:00,2017-07-21,2017-07,2017,19,07 19:00,07-21 19:00,2017-07-21 19:00,2017-07-01,29,2017-07-21
40650,2018-03-19 19:12:00,18.33,40644877763673918,2018-03-19 19:12:00,2018-03-19,2018-03,2018,19,03 19:00,03-19 19:00,2018-03-19 19:00,2018-03-01,12,2018-03-19
50097,2018-05-31 12:48:00,5.5,40992713193367875,2018-05-31 12:48:00,2018-05-31,2018-05,2018,12,05 12:00,05-31 12:00,2018-05-31 12:00,2018-05-01,22,2018-05-31
31000,2018-01-25 15:38:00,1.47,41107400752826753,2018-01-25 15:38:00,2018-01-25,2018-01,2018,15,01 15:00,01-25 15:00,2018-01-25 15:00,2018-01-01,4,2018-01-25
36012,2018-02-20 19:19:00,6.11,41149849336110405,2018-02-20 19:19:00,2018-02-20,2018-02,2018,19,02 19:00,02-20 19:00,2018-02-20 19:00,2018-02-01,8,2018-02-20
39967,2018-03-15 13:50:00,4.89,41548369139825535,2018-03-15 13:50:00,2018-03-15,2018-03,2018,13,03 13:00,03-15 13:00,2018-03-15 13:00,2018-03-01,11,2018-03-15
47510,2018-05-16 20:07:00,0.49,41987055044463519,2018-05-16 20:07:00,2018-05-16,2018-05,2018,20,05 20:00,05-16 20:00,2018-05-16 20:00,2018-05-01,20,2018-05-16
12349,2017-10-12 12:13:00,12.22,42067768414229540,2017-10-12 12:13:00,2017-10-12,2017-10,2017,12,10 12:00,10-12 12:00,2017-10-12 12:00,2017-10-01,41,2017-10-12
17641,2017-11-15 13:45:00,0.61,42362552951081637,2017-11-15 13:45:00,2017-11-15,2017-11,2017,13,11 13:00,11-15 13:00,2017-11-15 13:00,2017-11-01,46,2017-11-15
16436,2017-11-07 08:27:00,3.67,42881940149373883,2017-11-07 08:27:00,2017-11-07,2017-11,2017,8,11 08:00,11-07 08:00,2017-11-07 08:00,2017-11-01,45,2017-11-07
6942,2017-09-05 20:15:00,0.92,43283938077220078,2017-09-05 20:15:00,2017-09-05,2017-09,2017,20,09 20:00,09-05 20:00,2017-09-05 20:00,2017-09-01,36,2017-09-05
14454,2017-10-25 10:14:00,2.08,43931187216765410,2017-10-25 10:14:00,2017-10-25,2017-10,2017,10,10 10:00,10-25 10:00,2017-10-25 10:00,2017-10-01,43,2017-10-25
14641,2017-10-26 09:42:00,3.31,43931187216765410,2017-10-25 10:14:00,2017-10-26,2017-10,2017,9,10 09:00,10-26 09:00,2017-10-26 09:00,2017-10-01,43,2017-10-26
14874,2017-10-27 14:31:00,3.31,43931187216765410,2017-10-25 10:14:00,2017-10-27,2017-10,2017,14,10 14:00,10-27 14:00,2017-10-27 14:00,2017-10-01,43,2017-10-27
3349,2017-07-14 15:43:00,22.0,45173250638993302,2017-07-14 15:43:00,2017-07-14,2017-07,2017,15,07 15:00,07-14 15:00,2017-07-14 15:00,2017-07-01,28,2017-07-14
3362,2017-07-14 17:23:00,7.33,45173250638993302,2017-07-14 15:43:00,2017-07-14,2017-07,2017,17,07 17:00,07-14 17:00,2017-07-14 17:00,2017-07-01,28,2017-07-14
8106,2017-09-18 10:13:00,2.2,45630579922079189,2017-09-18 10:13:00,2017-09-18,2017-09,2017,10,09 10:00,09-18 10:00,2017-09-18 10:00,2017-09-01,38,2017-09-18
29621,2018-01-16 13:07:00,1.83,45650270182494873,2018-01-16 13:07:00,2018-01-16,2018-01,2018,13,01 13:00,01-16 13:00,2018-01-16 13:00,2018-01-01,3,2018-01-16
49237,2018-05-28 09:17:00,3.67,45706352860708132,2018-05-28 09:17:00,2018-05-28,2018-05,2018,9,05 09:00,05-28 09:00,2018-05-28 09:00,2018-05-01,22,2018-05-28
23982,2017-12-14 11:43:00,0.76,47073221871030931,2017-12-14 11:43:00,2017-12-14,2017-12,2017,11,12 11:00,12-14 11:00,2017-12-14 11:00,2017-12-01,50,2017-12-14
32514,2018-02-01 22:58:00,1.34,47167690271488015,2018-02-01 22:58:00,2018-02-01,2018-02,2018,22,02 22:00,02-01 22:00,2018-02-01 22:00,2018-02-01,5,2018-02-01
11029,2017-10-06 11:00:00,0.98,47365425373174780,2017-10-06 11:00:00,2017-10-06,2017-10,2017,11,10 11:00,10-06 11:00,2017-10-06 11:00,2017-10-01,40,2017-10-06
11577,2017-10-08 09:58:00,0.89,47365425373174780,2017-10-06 11:00:00,2017-10-08,2017-10,2017,9,10 09:00,10-08 09:00,2017-10-08 09:00,2017-10-01,40,2017-10-08
35995,2018-02-20 18:36:00,2.39,47787821177703199,2018-02-20 18:36:00,2018-02-20,2018-02,2018,18,02 18:00,02-20 18:00,2018-02-20 18:00,2018-02-01,8,2018-02-20
33475,2018-02-07 21:24:00,7.33,48323333547121531,2018-02-07 21:24:00,2018-02-07,2018-02,2018,21,02 21:00,02-07 21:00,2018-02-07 21:00,2018-02-01,6,2018-02-07
11374,2017-10-07 10:33:00,0.55,48380087740359492,2017-10-07 10:33:00,2017-10-07,2017-10,2017,10,10 10:00,10-07 10:00,2017-10-07 10:00,2017-10-01,40,2017-10-07
14441,2017-10-25 08:03:00,2.0,48764546538709079,2017-10-25 08:03:00,2017-10-25,2017-10,2017,8,10 08:00,10-25 08:00,2017-10-25 08:00,2017-10-01,43,2017-10-25
34981,2018-02-15 12:06:00,1.63,48991146074980923,2018-02-15 12:06:00,2018-02-15,2018-02,2018,12,02 12:00,02-15 12:00,2018-02-15 12:00,2018-02-01,7,2018-02-15
48163,2018-05-20 20:18:00,0.18,49003260328068853,2018-05-20 20:18:00,2018-05-20,2018-05,2018,20,05 20:00,05-20 20:00,2018-05-20 20:00,2018-05-01,20,2018-05-20
48830,2018-05-24 20:33:00,1.65,49003260328068853,2018-05-20 20:18:00,2018-05-24,2018-05,2018,20,05 20:00,05-24 20:00,2018-05-24 20:00,2018-05-01,21,2018-05-24
22447,2017-12-06 22:32:00,4.28,50322231659150888,2017-12-06 22:32:00,2017-12-06,2017-12,2017,22,12 22:00,12-06 22:00,2017-12-06 22:00,2017-12-01,49,2017-12-06
970,2017-06-08 13:21:00,0.98,50884319066603964,2017-06-08 13:21:00,2017-06-08,2017-06,2017,13,06 13:00,06-08 13:00,2017-06-08 13:00,2017-06-01,23,2017-06-08
26228,2017-12-26 16:50:00,1.83,50972091088192881,2017-12-26 16:50:00,2017-12-26,2017-12,2017,16,12 16:00,12-26 16:00,2017-12-26 16:00,2017-12-01,52,2017-12-26
