,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
155,2018-04-11 00:14:00,7.33,20918699007617412,2018-04-11 00:14:00,desktop,2018-04-11 00:32:00,3,2018-04-11 00:07:00,2018-04-01,15,2018-04-11,0 days 00:25:00,,2018-04-11 00:07:00,2018-04-11,2018-04-01,0,2018-04-01,15,2018-04-11
156,2018-02-04 01:56:00,5.38,21268881816505763,2018-02-04 01:56:00,desktop,2018-02-04 01:58:00,5,2018-02-04 01:51:00,2018-02-01,5,2018-02-04,0 days 00:07:00,,2018-02-04 01:51:00,2018-02-04,2018-02-01,0,2018-02-01,5,2018-02-04
158,2018-02-08 13:01:00,2.44,21441990708817825,2018-02-08 13:01:00,desktop,2018-02-08 13:10:00,5,2018-02-08 12:39:00,2018-02-01,6,2018-02-08,0 days 00:31:00,30 days 02:39:00,2018-01-09 10:00:00,2018-01-09,2018-01-01,1,2018-02-01,6,2018-02-08
159,2018-01-26 19:14:00,0.61,21801295586117262,2018-01-26 19:14:00,touch,2018-01-26 19:14:19,1,2018-01-26 19:14:00,2018-01-01,4,2018-01-26,0 days 00:00:19,,2018-01-26 19:14:00,2018-01-26,2018-01-01,0,2018-01-01,4,2018-01-26
164,2018-02-19 13:09:00,0.61,22538937500067142,2018-02-19 13:09:00,touch,2018-02-19 13:24:00,1,2018-02-19 12:26:00,2018-02-01,8,2018-02-19,0 days 00:58:00,2 days 14:20:00,2018-02-16 22:06:00,2018-02-16,2018-02-01,0,2018-02-01,8,2018-02-19
168,2018-02-19 15:06:00,0.43,22538937500067142,2018-02-19 13:09:00,touch,2018-02-19 15:18:00,1,2018-02-19 15:05:00,2018-02-01,8,2018-02-19,0 days 00:13:00,0 days 02:39:00,2018-02-16 22:06:00,2018-02-16,2018-02-01,0,2018-02-01,8,2018-02-19
169,2018-05-19 10:52:00,3.67,22585383497813710,2018-05-19 10:52:00,desktop,2018-05-19 11:23:00,5,2018-05-19 10:51:00,2018-05-01,20,2018-05-19,0 days 00:32:00,,2018-05-19 10:51:00,2018-05-19,2018-05-01,0,2018-05-01,20,2018-05-19
172,2018-05-31 21:21:00,8.25,22726757831307018,2018-05-31 21:21:00,desktop,2018-05-31 21:26:00,2,2018-05-31 21:04:00,2018-05-01,22,2018-05-31,0 days 00:22:00,,2018-05-31 21:04:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
173,2017-09-19 11:22:00,0.92,24591409305634020,2017-09-19 11:22:00,desktop,2017-09-19 11:28:00,4,2017-09-19 11:20:00,2017-09-01,38,2017-09-19,0 days 00:08:00,,2017-09-19 11:20:00,2017-09-19,2017-09-01,0,2017-09-01,38,2017-09-19
175,2018-03-01 10:25:00,1.83,24676009422219357,2018-03-01 10:25:00,desktop,2018-03-01 10:25:00,3,2018-03-01 10:18:00,2018-03-01,9,2018-03-01,0 days 00:07:00,20 days 21:52:00,2018-02-08 12:26:00,2018-02-08,2018-02-01,1,2018-03-01,9,2018-03-01
178,2018-02-20 16:47:00,7.33,27564663575599150,2018-02-20 16:47:00,desktop,2018-02-20 17:05:00,4,2018-02-20 16:28:00,2018-02-01,8,2018-02-20,0 days 00:37:00,,2018-02-20 16:28:00,2018-02-20,2018-02-01,0,2018-02-01,8,2018-02-20
262,2017-08-30 07:25:00,0.92,28544559285713984,2017-08-30 07:25:00,touch,2017-08-30 07:38:00,5,2017-08-30 07:20:00,2017-08-01,35,2017-08-30,0 days 00:18:00,,2017-08-30 07:20:00,2017-08-30,2017-08-01,0,2017-08-01,35,2017-08-30
267,2017-06-08 16:11:00,3.36,29085576454138824,2017-06-08 16:11:00,desktop,2017-06-08 16:14:00,3,2017-06-08 16:11:00,2017-06-01,23,2017-06-08,0 days 00:03:00,0 days 04:50:00,2017-06-08 11:21:00,2017-06-08,2017-06-01,0,2017-06-01,23,2017-06-08
269,2018-01-29 12:02:00,1.75,29086741813374737,2018-01-29 12:02:00,desktop,2018-01-29 12:26:00,4,2018-01-29 11:59:00,2018-01-01,5,2018-01-29,0 days 00:27:00,0 days 02:02:00,2018-01-29 09:57:00,2018-01-29,2018-01-01,0,2018-01-01,5,2018-01-29
272,2018-01-15 22:12:00,6.11,29248290200843283,2018-01-15 22:12:00,desktop,2018-01-15 22:13:00,5,2018-01-15 22:11:00,2018-01-01,3,2018-01-15,0 days 00:02:00,,2018-01-15 22:11:00,2018-01-15,2018-01-01,0,2018-01-01,3,2018-01-15
279,2018-04-05 18:40:00,0.43,29340056013621514,2018-03-22 17:22:00,touch,2018-04-05 18:40:00,9,2018-04-05 18:36:00,2018-04-01,14,2018-04-05,0 days 00:04:00,14 days 04:10:00,2017-06-05 14:06:00,2017-06-05,2017-06-01,10,2018-04-01,14,2018-04-05
282,2017-10-09 22:37:00,2.14,29471485379294412,2017-10-09 22:37:00,desktop,2017-10-09 22:40:00,4,2017-10-09 22:07:00,2017-10-01,41,2017-10-09,0 days 00:33:00,12 days 23:21:00,2017-09-26 22:46:00,2017-09-26,2017-09-01,1,2017-10-01,41,2017-10-09
286,2018-02-09 18:05:00,2.26,29471485379294412,2017-10-09 22:37:00,desktop,2018-02-09 18:11:00,1,2018-02-09 17:44:00,2018-02-01,6,2018-02-09,0 days 00:27:00,122 days 19:37:00,2017-09-26 22:46:00,2017-09-26,2017-09-01,5,2018-02-01,6,2018-02-09
287,2017-10-07 22:14:00,4.28,30326499354452833,2017-10-07 22:14:00,desktop,2017-10-07 22:14:00,5,2017-10-07 21:55:00,2017-10-01,40,2017-10-07,0 days 00:19:00,,2017-10-07 21:55:00,2017-10-07,2017-10-01,0,2017-10-01,40,2017-10-07
295,2017-10-07 23:50:00,4.28,30326499354452833,2017-10-07 22:14:00,desktop,2017-10-07 23:51:00,5,2017-10-07 23:48:00,2017-10-01,40,2017-10-07,0 days 00:03:00,0 days 00:27:00,2017-10-07 21:55:00,2017-10-07,2017-10-01,0,2017-10-01,40,2017-10-07
303,2017-11-27 21:33:00,2.14,30326499354452833,2017-10-07 22:14:00,desktop,2017-11-27 21:35:00,5,2017-11-27 21:16:00,2017-11-01,48,2017-11-27,0 days 00:19:00,36 days 04:58:00,2017-10-07 21:55:00,2017-10-07,2017-10-01,1,2017-11-01,48,2017-11-27
310,2017-12-16 22:26:00,4.28,30326499354452833,2017-10-07 22:14:00,desktop,2017-12-16 22:27:00,5,2017-12-16 22:24:00,2017-12-01,50,2017-12-16,0 days 00:03:00,19 days 01:08:00,2017-10-07 21:55:00,2017-10-07,2017-10-01,2,2017-12-01,50,2017-12-16
311,2017-12-01 21:30:00,0.73,30409292159988525,2017-12-01 21:30:00,desktop,2017-12-01 21:32:00,3,2017-12-01 21:21:00,2017-12-01,48,2017-12-01,0 days 00:11:00,,2017-12-01 21:21:00,2017-12-01,2017-12-01,0,2017-12-01,48,2017-12-01
313,2018-02-13 10:03:00,2.38,30543074202728983,2018-02-13 10:03:00,desktop,2018-02-13 10:08:00,1,2018-02-13 09:54:00,2018-02-01,7,2018-02-13,0 days 00:14:00,,2018-02-13 09:54:00,2018-02-13,2018-02-01,0,2018-02-01,7,2018-02-13
316,2017-06-03 11:14:00,6.11,31782048561502182,2017-06-03 11:14:00,desktop,2017-06-03 11:24:00,3,2017-06-03 11:12:00,2017-06-01,22,2017-06-03,0 days 00:12:00,,2017-06-03 11:12:00,2017-06-03,2017-06-01,0,2017-06-01,22,2017-06-03
317,2017-09-05 10:17:00,3.05,32132038264325297,2017-09-05 10:17:00,touch,2017-09-05 10:20:00,3,2017-09-05 10:05:00,2017-09-01,36,2017-09-05,0 days 00:15:00,,2017-09-05 10:05:00,2017-09-05,2017-09-01,0,2017-09-01,36,2017-09-05
339,2018-02-11 09:25:00,3.36,32998565972496141,2018-02-11 09:25:00,touch,2018-02-11 09:29:00,5,2018-02-11 09:14:00,2018-02-01,6,2018-02-11,0 days 00:15:00,,2018-02-11 09:14:00,2018-02-11,2018-02-01,0,2018-02-01,6,2018-02-11
351,2017-12-30 16:23:00,3.67,36421101733208080,2017-12-30 16:23:00,desktop,2017-12-30 16:25:00,4,2017-12-30 16:17:00,2017-12-01,52,2017-12-30,0 days 00:08:00,61 days 01:44:00,2017-10-30 14:33:00,2017-10-30,2017-10-01,2,2017-12-01,52,2017-12-30
352,2018-03-10 15:31:00,4.22,37377663602840951,2018-03-10 15:31:00,touch,2018-03-10 16:12:00,4,2018-03-10 15:29:00,2018-03-01,10,2018-03-10,0 days 00:43:00,,2018-03-10 15:29:00,2018-03-10,2018-03-01,0,2018-03-01,10,2018-03-10
354,2017-11-01 00:15:00,3.3,37484889130486558,2017-11-01 00:15:00,desktop,2017-11-01 00:21:00,5,2017-11-01 00:10:00,2017-11-01,44,2017-11-01,0 days 00:11:00,0 days 00:13:00,2017-10-31 23:57:00,2017-10-31,2017-10-01,1,2017-11-01,44,2017-11-01
361,2018-02-14 13:57:00,0.73,37922992901757687,2018-02-14 13:57:00,desktop,2018-02-14 14:51:00,3,2018-02-14 13:54:00,2018-02-01,7,2018-02-14,0 days 00:57:00,,2018-02-14 13:54:00,2018-02-14,2018-02-01,0,2018-02-01,7,2018-02-14
378,2017-10-30 19:59:00,14.67,38113786313418760,2017-10-30 19:59:00,desktop,2017-10-30 20:44:00,5,2017-10-30 19:57:00,2017-10-01,44,2017-10-30,0 days 00:47:00,1 days 03:52:00,2017-10-10 22:49:00,2017-10-10,2017-10-01,0,2017-10-01,44,2017-10-30
379,2017-11-16 17:48:00,1.83,38729864839369118,2017-11-16 17:48:00,desktop,2017-11-16 18:12:00,3,2017-11-16 17:25:00,2017-11-01,46,2017-11-16,0 days 00:47:00,,2017-11-16 17:25:00,2017-11-16,2017-11-01,0,2017-11-01,46,2017-11-16
406,2018-01-13 16:18:00,4.28,40098613383987871,2018-01-13 16:18:00,desktop,2018-01-13 16:20:00,5,2018-01-13 16:10:00,2018-01-01,2,2018-01-13,0 days 00:10:00,,2018-01-13 16:10:00,2018-01-13,2018-01-01,0,2018-01-01,2,2018-01-13
408,2017-07-21 19:08:00,0.92,40600246103358732,2017-07-21 19:08:00,desktop,2017-07-21 19:09:00,4,2017-07-21 19:08:00,2017-07-01,29,2017-07-21,0 days 00:01:00,,2017-07-21 19:08:00,2017-07-21,2017-07-01,0,2017-07-01,29,2017-07-21
409,2018-03-19 19:12:00,18.33,40644877763673918,2018-03-19 19:12:00,desktop,2018-03-19 19:18:00,4,2018-03-19 19:10:00,2018-03-01,12,2018-03-19,0 days 00:08:00,,2018-03-19 19:10:00,2018-03-19,2018-03-01,0,2018-03-01,12,2018-03-19
410,2018-05-31 12:48:00,5.5,40992713193367875,2018-05-31 12:48:00,desktop,2018-05-31 12:58:00,2,2018-05-31 12:44:00,2018-05-01,22,2018-05-31,0 days 00:14:00,,2018-05-31 12:44:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
412,2018-01-25 15:38:00,1.47,41107400752826753,2018-01-25 15:38:00,desktop,2018-01-25 15:40:00,1,2018-01-25 15:34:00,2018-01-01,4,2018-01-25,0 days 00:06:00,0 days 23:51:00,2018-01-24 15:43:00,2018-01-24,2018-01-01,0,2018-01-01,4,2018-01-25
418,2018-03-15 13:50:00,4.89,41548369139825535,2018-03-15 13:50:00,desktop,2018-03-15 13:52:00,4,2018-03-15 13:47:00,2018-03-01,11,2018-03-15,0 days 00:05:00,1 days 15:29:00,2018-03-13 22:18:00,2018-03-13,2018-03-01,0,2018-03-01,11,2018-03-15
425,2017-11-15 13:45:00,0.61,42362552951081637,2017-11-15 13:45:00,desktop,2017-11-15 13:47:00,1,2017-11-15 13:41:00,2017-11-01,46,2017-11-15,0 days 00:06:00,,2017-11-15 13:41:00,2017-11-15,2017-11-01,0,2017-11-01,46,2017-11-15
426,2017-11-07 08:27:00,3.67,42881940149373883,2017-11-07 08:27:00,touch,2017-11-07 08:28:00,2,2017-11-07 08:20:00,2017-11-01,45,2017-11-07,0 days 00:08:00,,2017-11-07 08:20:00,2017-11-07,2017-11-01,0,2017-11-01,45,2017-11-07
427,2017-09-05 20:15:00,0.92,43283938077220078,2017-09-05 20:15:00,touch,2017-09-05 20:18:00,5,2017-09-05 20:05:00,2017-09-01,36,2017-09-05,0 days 00:13:00,,2017-09-05 20:05:00,2017-09-05,2017-09-01,0,2017-09-01,36,2017-09-05
445,2017-10-27 14:31:00,3.31,43931187216765410,2017-10-25 10:14:00,desktop,2017-10-27 14:32:00,3,2017-10-27 14:16:00,2017-10-01,43,2017-10-27,0 days 00:16:00,14 days 23:49:00,2017-10-12 14:27:00,2017-10-12,2017-10-01,0,2017-10-01,43,2017-10-27
452,2017-07-14 15:43:00,22.0,45173250638993302,2017-07-14 15:43:00,desktop,2017-07-14 15:43:19,1,2017-07-14 15:43:00,2017-07-01,28,2017-07-14,0 days 00:00:19,,2017-07-14 15:43:00,2017-07-14,2017-07-01,0,2017-07-01,28,2017-07-14
455,2017-07-14 17:23:00,7.33,45173250638993302,2017-07-14 15:43:00,desktop,2017-07-14 17:29:00,1,2017-07-14 17:13:00,2017-07-01,28,2017-07-14,0 days 00:16:00,0 days 01:30:00,2017-07-14 15:43:00,2017-07-14,2017-07-01,0,2017-07-01,28,2017-07-14
456,2017-09-18 10:13:00,2.2,45630579922079189,2017-09-18 10:13:00,desktop,2017-09-18 10:15:00,5,2017-09-18 10:09:00,2017-09-01,38,2017-09-18,0 days 00:06:00,,2017-09-18 10:09:00,2017-09-18,2017-09-01,0,2017-09-01,38,2017-09-18
457,2018-01-16 13:07:00,1.83,45650270182494873,2018-01-16 13:07:00,touch,2018-01-16 13:16:00,5,2018-01-16 13:06:00,2018-01-01,3,2018-01-16,0 days 00:10:00,,2018-01-16 13:06:00,2018-01-16,2018-01-01,0,2018-01-01,3,2018-01-16
459,2018-05-28 09:17:00,3.67,45706352860708132,2018-05-28 09:17:00,desktop,2018-05-28 09:17:00,4,2018-05-28 09:16:00,2018-05-01,22,2018-05-28,0 days 00:01:00,14 days 20:55:00,2018-05-13 12:21:00,2018-05-13,2018-05-01,0,2018-05-01,22,2018-05-28
462,2018-02-01 22:58:00,1.34,47167690271488015,2018-02-01 22:58:00,desktop,2018-02-01 23:11:00,4,2018-02-01 22:57:00,2018-02-01,5,2018-02-01,0 days 00:14:00,,2018-02-01 22:57:00,2018-02-01,2018-02-01,0,2018-02-01,5,2018-02-01
466,2017-10-06 11:00:00,0.98,47365425373174780,2017-10-06 11:00:00,desktop,2017-10-06 11:07:00,9,2017-10-06 10:45:00,2017-10-01,40,2017-10-06,0 days 00:22:00,0 days 19:05:00,2017-09-14 11:55:00,2017-09-14,2017-09-01,1,2017-10-01,40,2017-10-06
475,2017-10-08 09:58:00,0.89,47365425373174780,2017-10-06 11:00:00,desktop,2017-10-08 10:09:00,9,2017-10-08 09:57:00,2017-10-01,40,2017-10-08,0 days 00:12:00,1 days 14:52:00,2017-09-14 11:55:00,2017-09-14,2017-09-01,1,2017-10-01,40,2017-10-08
477,2018-02-20 18:36:00,2.39,47787821177703199,2018-02-20 18:36:00,desktop,2018-02-20 19:07:00,3,2018-02-20 18:34:00,2018-02-01,8,2018-02-20,0 days 00:33:00,,2018-02-20 18:34:00,2018-02-20,2018-02-01,0,2018-02-01,8,2018-02-20
478,2018-02-07 21:24:00,7.33,48323333547121531,2018-02-07 21:24:00,desktop,2018-02-07 22:04:00,3,2018-02-07 20:51:00,2018-02-01,6,2018-02-07,0 days 01:13:00,,2018-02-07 20:51:00,2018-02-07,2018-02-01,0,2018-02-01,6,2018-02-07
479,2017-10-07 10:33:00,0.55,48380087740359492,2017-10-07 10:33:00,desktop,2017-10-07 10:46:00,3,2017-10-07 10:24:00,2017-10-01,40,2017-10-07,0 days 00:22:00,,2017-10-07 10:24:00,2017-10-07,2017-10-01,0,2017-10-01,40,2017-10-07
480,2017-10-25 08:03:00,2.0,48764546538709079,2017-10-25 08:03:00,desktop,2017-10-25 08:11:00,5,2017-10-25 07:02:00,2017-10-01,43,2017-10-25,0 days 01:09:00,,2017-10-25 07:02:00,2017-10-25,2017-10-01,0,2017-10-01,43,2017-10-25
495,2017-12-06 22:32:00,4.28,50322231659150888,2017-12-06 22:32:00,desktop,2017-12-06 22:49:00,4,2017-12-06 21:51:00,2017-12-01,49,2017-12-06,0 days 00:58:00,,2017-12-06 21:51:00,2017-12-06,2017-12-01,0,2017-12-01,49,2017-12-06
496,2017-06-08 13:21:00,0.98,50884319066603964,2017-06-08 13:21:00,desktop,2017-06-08 13:30:00,3,2017-06-08 13:14:00,2017-06-01,23,2017-06-08,0 days 00:16:00,,2017-06-08 13:14:00,2017-06-08,2017-06-01,0,2017-06-01,23,2017-06-08
503,2017-11-27 10:50:00,1.53,52028440214858353,2017-11-27 10:50:00,desktop,2017-11-27 10:53:00,1,2017-11-27 10:50:00,2017-11-01,48,2017-11-27,0 days 00:03:00,0 days 01:37:00,2017-11-27 09:13:00,2017-11-27,2017-11-01,0,2017-11-01,48,2017-11-27
504,2017-10-16 17:19:00,3.05,53070798231868164,2017-10-16 17:19:00,desktop,2017-10-16 17:20:00,1,2017-10-16 17:18:00,2017-10-01,42,2017-10-16,0 days 00:02:00,,2017-10-16 17:18:00,2017-10-16,2017-10-01,0,2017-10-01,42,2017-10-16
507,2017-11-13 12:10:00,1.53,53070798231868164,2017-10-16 17:19:00,desktop,2017-11-13 12:11:00,4,2017-11-13 12:08:00,2017-11-01,46,2017-11-13,0 days 00:03:00,27 days 18:50:00,2017-10-16 17:18:00,2017-10-16,2017-10-01,1,2017-11-01,46,2017-11-13
515,2017-10-04 16:37:00,0.37,58482430303848099,2017-10-04 16:37:00,desktop,2017-10-04 16:38:00,5,2017-10-04 16:35:00,2017-10-01,40,2017-10-04,0 days 00:03:00,,2017-10-04 16:35:00,2017-10-04,2017-10-01,0,2017-10-01,40,2017-10-04
516,2018-03-18 18:48:00,7.33,59552235142595493,2018-03-18 18:48:00,desktop,2018-03-18 18:50:00,3,2018-03-18 18:41:00,2018-03-01,11,2018-03-18,0 days 00:09:00,,2018-03-18 18:41:00,2018-03-18,2018-03-01,0,2018-03-01,11,2018-03-18
518,2018-03-02 11:36:00,1.4,59678141091785773,2018-03-02 11:36:00,desktop,2018-03-02 11:42:00,10,2018-03-02 11:34:00,2018-03-01,9,2018-03-02,0 days 00:08:00,15 days 21:16:00,2018-02-14 14:18:00,2018-02-14,2018-02-01,1,2018-03-01,9,2018-03-02
520,2017-10-30 12:54:00,1.47,60530215646599706,2017-10-30 12:54:00,desktop,2017-10-30 13:19:00,3,2017-10-30 12:51:00,2017-10-01,44,2017-10-30,0 days 00:28:00,,2017-10-30 12:51:00,2017-10-30,2017-10-01,0,2017-10-01,44,2017-10-30
525,2018-03-21 15:24:00,6.72,60981527095059687,2018-03-21 15:24:00,desktop,2018-03-21 15:24:00,4,2018-03-21 15:21:00,2018-03-01,12,2018-03-21,0 days 00:03:00,,2018-03-21 15:21:00,2018-03-21,2018-03-01,0,2018-03-01,12,2018-03-21
526,2018-02-12 16:34:00,3.67,61407115016080764,2018-02-12 16:34:00,touch,2018-02-12 16:34:00,4,2018-02-12 16:31:00,2018-02-01,7,2018-02-12,0 days 00:03:00,,2018-02-12 16:31:00,2018-02-12,2018-02-01,0,2018-02-01,7,2018-02-12
527,2018-01-23 14:46:00,1.75,62307692427229937,2018-01-23 14:46:00,desktop,2018-01-23 14:59:00,4,2018-01-23 13:51:00,2018-01-01,4,2018-01-23,0 days 01:08:00,,2018-01-23 13:51:00,2018-01-23,2018-01-01,0,2018-01-01,4,2018-01-23
